"item_id","subject","question","answer","correct_answer","is_correct","confidence","model"
"0","professional_psychology","An assessment that uses primarily observational methods to examine and understan","D","D","True","95","zai/glm-5"
"1","college_computer_science","A starvation-free job-scheduling policy guarantees that no job waits indefinitel","A","A","True","95","zai/glm-5"
"2","econometrics","Which of the following statements concerning the regression population and sampl","C","C","True","95","zai/glm-5"
"3","medical_genetics","The common mutation in α-thalassaemia consists of:","A","A","True","100","zai/glm-5"
"4","us_foreign_policy","According to International Institutionalists, what problems have international i","D","D","True","100","zai/glm-5"
"5","logical_fallacies","Which fallacy happens when someone argues in favor of a two part proposition, on","B","B","True","95","zai/glm-5"
"6","high_school_biology","Of the following anatomical structures, which is homologous to the wing of a bir","D","D","True","100","zai/glm-5"
"7","astronomy","On which planet in our solar system can you find the Great Red Spot?","C","C","True","100","zai/glm-5"
"8","college_mathematics","What is the area of an equilateral triangle whose inscribed circle has radius 2?","C","C","True","100","zai/glm-5"
"9","high_school_mathematics","What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cd","C","C","True","100","zai/glm-5"
"10","prehistory","What evidence is there that Neandertals were hunters?","B","B","True","95","zai/glm-5"
"11","high_school_physics","A circuit consists of a battery and a light bulb. At first, the circuit is disco","C","C","True","100","zai/glm-5"
"12","sociology","Sullivan's (2000) study suggested that the proportion of housework men did was g","D","D","True","98","zai/glm-5"
"13","high_school_psychology","Which of the following responses was most likely acquired through classical cond","A","A","True","95","zai/glm-5"
"14","security_studies","In what ways do theories of conventional and critical social constructivism diff","A","A","True","98","zai/glm-5"
"15","college_mathematics","Statement 1 | f : X → Y is continuous and X is compact. f must be uniformly cont","A","A","True","100","zai/glm-5"
"16","high_school_microeconomics","Ray and Dorothy can both cook and can both pull weeds in the garden on a Saturda","D","D","True","100","zai/glm-5"
"17","formal_logic"," Select the best translation into predicate logic. Some animals are neglected by","B","B","True","95","zai/glm-5"
