"item_id","subject","question","answer","correct_answer","is_correct","confidence","model"
"0","professional_psychology","An assessment that uses primarily observational methods to examine and understan","D","D","True","100","google/gemini-2.5-pro"
"1","college_computer_science","A starvation-free job-scheduling policy guarantees that no job waits indefinitel","A","A","True","100","google/gemini-2.5-pro"
"2","econometrics","Which of the following statements concerning the regression population and sampl","C","C","True","100","google/gemini-2.5-pro"
"3","medical_genetics","The common mutation in α-thalassaemia consists of:","A","A","True","100","google/gemini-2.5-pro"
"4","us_foreign_policy","According to International Institutionalists, what problems have international i","D","D","True","100","google/gemini-2.5-pro"
"5","logical_fallacies","Which fallacy happens when someone argues in favor of a two part proposition, on","B","B","True","100","google/gemini-2.5-pro"
"6","high_school_biology","Of the following anatomical structures, which is homologous to the wing of a bir","D","D","True","100","google/gemini-2.5-pro"
"7","astronomy","On which planet in our solar system can you find the Great Red Spot?","C","C","True","100","google/gemini-2.5-pro"
"8","college_mathematics","What is the area of an equilateral triangle whose inscribed circle has radius 2?","C","C","True","100","google/gemini-2.5-pro"
"9","high_school_mathematics","What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cd","C","C","True","100","google/gemini-2.5-pro"
"10","prehistory","What evidence is there that Neandertals were hunters?","B","B","True","100","google/gemini-2.5-pro"
"11","high_school_physics","A circuit consists of a battery and a light bulb. At first, the circuit is disco","C","C","True","100","google/gemini-2.5-pro"
"12","sociology","Sullivan's (2000) study suggested that the proportion of housework men did was g","D","D","True","100","google/gemini-2.5-pro"
"13","high_school_psychology","Which of the following responses was most likely acquired through classical cond","A","A","True","100","google/gemini-2.5-pro"
"14","security_studies","In what ways do theories of conventional and critical social constructivism diff","A","A","True","100","google/gemini-2.5-pro"
"15","college_mathematics","Statement 1 | f : X → Y is continuous and X is compact. f must be uniformly cont","A","A","True","100","google/gemini-2.5-pro"
"16","high_school_microeconomics","Ray and Dorothy can both cook and can both pull weeds in the garden on a Saturda","D","D","True","100","google/gemini-2.5-pro"
"17","formal_logic"," Select the best translation into predicate logic. Some animals are neglected by","B","B","True","100","google/gemini-2.5-pro"
"18","college_physics","The energy required to remove both electrons from the helium atom in its ground ","A","A","True","100","google/gemini-2.5-pro"
"19","high_school_physics","The circumference of a helium-filled balloon is measured for three different con","C","C","True","100","google/gemini-2.5-pro"
"20","college_computer_science","In multiprogrammed systems it is advantageous if some programs such as editors a","C","C","True","100","google/gemini-2.5-pro"
"21","moral_scenarios","For which of these two scenarios does the main character (who uses I/me/my) do s","B","A","False","95","google/gemini-2.5-pro"
"22","marketing","This business-to-business pricing approach seeks to understand customers' needs ","C","C","True","100","google/gemini-2.5-pro"
"23","prehistory","Tiwanaku, with its capital at Titicaca, was one of the ___________ kingdoms of t","D","D","True","100","google/gemini-2.5-pro"
"24","high_school_microeconomics","Which of the following illustrates the demand curve facing an oligopolist when r","D","D","True","100","google/gemini-2.5-pro"
"25","college_computer_science","The IP protocol is primarily concerned with","A","A","True","100","google/gemini-2.5-pro"
"26","sociology","The 'new racism' refers to:","A","A","True","100","google/gemini-2.5-pro"
"27","virology","What is the most common way for a virus to kill a cell?","B","B","True","90","google/gemini-2.5-pro"
"28","high_school_government_and_politics","While ratifying the Constitution, the primary point of disagreement between Fede","B","B","True","100","google/gemini-2.5-pro"
"29","college_computer_science","Which of the following considerations applies (apply) to choosing the page size ","D","D","True","100","google/gemini-2.5-pro"
"30","high_school_us_history","This question refers to the following information.
""The only force which is stro","A","B","False","95","google/gemini-2.5-pro"
"31","management","Individualism as a guiding moral philosophy was advocated by which economist?","C","C","True","100","google/gemini-2.5-pro"
"32","security_studies","Which of the following is not one of the 10 steps of the Washington Consensus?","D","D","True","100","google/gemini-2.5-pro"
"33","sociology","Which of the following groups or organizations can be identified as having the c","B","B","True","100","google/gemini-2.5-pro"
"34","high_school_government_and_politics","The spoils system of awarding civil service jobs was replaced by the merit syste","D","D","True","100","google/gemini-2.5-pro"
"35","college_biology","In Sweden, the red fox (Vulpes vulpes) severely limits populations of its prey, ","C","C","True","100","google/gemini-2.5-pro"
"36","anatomy","Macrostomia results from failure of fusion of","A","A","True","100","google/gemini-2.5-pro"
"37","high_school_chemistry","Nitrogen's electronegativity value is between those of phosphorus and oxygen. Wh","D","D","True","100","google/gemini-2.5-pro"
"38","abstract_algebra","Statement 1 | Any set of two vectors in R^2 is linearly independent. Statement 2","D","D","True","100","google/gemini-2.5-pro"
"39","college_medicine","Sauna use, sometimes referred to as ""sauna bathing,"" is characterized by short-t","B","D","False","100","google/gemini-2.5-pro"
"40","college_physics","Under certain conditions, a beam of electrons impinging on a crystal surface wil","C","C","True","100","google/gemini-2.5-pro"
"41","jurisprudence","Which of the following arguments against the 'fair play' argument in support of ","B","B","True","100","google/gemini-2.5-pro"
"42","logical_fallacies","Which of the following statements is **not** true?","B","B","True","100","google/gemini-2.5-pro"
"43","high_school_chemistry","Radon is a health hazard because","A","A","True","100","google/gemini-2.5-pro"
"44","formal_logic","Construct a complete truth table for the following argument. Then, using the tru","A","A","True","100","google/gemini-2.5-pro"
"45","college_physics","The quantum efficiency of a photon detector is 0.1. If 100 photons are sent into","B","B","True","100","google/gemini-2.5-pro"
"46","us_foreign_policy","How did the Cold War context shape US perceptions of the Third World?","B","B","True","100","google/gemini-2.5-pro"
"47","virology","Which unique form does the rabies virus take?","B","D","False","100","google/gemini-2.5-pro"
"48","formal_logic","Identify the antecedent of the following conditional proposition: The Bees winni","D","D","True","100","google/gemini-2.5-pro"
"49","high_school_psychology","Which psychological perspective was most popular at the turn of the twentieth ce","D","D","True","100","google/gemini-2.5-pro"
"50","philosophy","Baier claims that ethical skepticism is often due to:","B","B","True","95","google/gemini-2.5-pro"
"51","business_ethics","______ the workplace involves empowering employees through, for example, 'job en","D","D","True","100","google/gemini-2.5-pro"
"52","elementary_mathematics","Find the value of 6 • 24 ÷ (8 − 5).","A","A","True","100","google/gemini-2.5-pro"
"53","electrical_engineering","Four capacitors each of 40 µF are connected in parallel, the equivalent capacita","A","A","True","100","google/gemini-2.5-pro"
"54","human_aging","Which leg of the three-legged stool do most retirees have","B","B","True","100","google/gemini-2.5-pro"
"55","marketing","These are stores designed to kill off the competition and are characterized by n","C","C","True","100","google/gemini-2.5-pro"
"56","high_school_government_and_politics","Both the War Powers Act of 1974 and the Budget and Impoundment Control Act of 19","D","D","True","100","google/gemini-2.5-pro"
"57","college_mathematics","Water drips out of a hole at the vertex of an upside down cone at a rate of 3 cm","D","D","True","100","google/gemini-2.5-pro"
"58","business_ethics","_______ such as bitcoin are becoming increasingly mainstream and have a whole ho","C","C","True","95","google/gemini-2.5-pro"
"59","sociology","When sociologists study the structure of layers in society and people's movement","A","A","True","100","google/gemini-2.5-pro"
"60","college_computer_science","The access matrix approach to protection has the difficulty that","A","A","True","100","google/gemini-2.5-pro"
"61","abstract_algebra","(Z,*) is a group with a*b = a+b+1 for all a, b in Z. The inverse of a is","D","D","True","100","google/gemini-2.5-pro"
"62","world_religions","What is bhakti often translated as?","C","C","True","100","google/gemini-2.5-pro"
"63","medical_genetics","The epigenetic inheritance system has been described as ______ (Mayr and Provine","B","B","True","100","google/gemini-2.5-pro"
"64","high_school_computer_science","Let x = 8. What is x>>1 in Python 3?","B","B","True","100","google/gemini-2.5-pro"
"65","public_relations","Which of these organizations is most effective in engaging with customers online","D","A","False","85","google/gemini-2.5-pro"
"66","computer_security","An integer overflow occurs when","A","D","False","100","google/gemini-2.5-pro"
"67","college_computer_science","Mergesort works by splitting a list of n numbers in half, sorting each half recu","D","D","True","100","google/gemini-2.5-pro"
"68","high_school_european_history","This question refers to the following information.
The passage below is written ","D","D","True","100","google/gemini-2.5-pro"
"69","moral_scenarios","For which of these two scenarios does the main character (who uses I/me/my) do s","C","C","True","100","google/gemini-2.5-pro"
"70","human_aging","The idea that the ability to complete a task depends on the fit between the envi","D","B","False","95","google/gemini-2.5-pro"
"71","anatomy","In the brain stem, pathways for:","C","C","True","100","google/gemini-2.5-pro"
"72","marketing","Once a train pulls out of a station, or an aeroplane takes off or a film starts,","D","D","True","100","google/gemini-2.5-pro"
"73","moral_disputes"," Locke can be thought of as accepting a","A","A","True","100","google/gemini-2.5-pro"
"74","high_school_us_history","This question refers to the following information.
""Americans have more freedom ","A","A","True","100","google/gemini-2.5-pro"
"75","international_law","Are there any limitations to the incorporation of customary crimes under English","D","D","True","100","google/gemini-2.5-pro"
"76","high_school_world_history","This question refers to the following information.
The condition of foreign stat","D","D","True","100","google/gemini-2.5-pro"
